order_id,user_id,product_id,수량,주문일자
544,user_006,1000089159,3,2026-03-15 10:06:45
545,user_006,1000281727,2,2025-12-29 00:00:59
546,user_006,1000944714,1,2026-03-12 04:48:12
547,user_006,1001766073,1,2026-01-28 07:41:14
548,user_006,1000029142,1,2026-03-08 16:53:50
549,user_006,1000430184,2,2026-03-07 21:42:26
550,user_006,5095233,3,2026-02-26 09:35:42
551,user_006,1001484194,1,2026-03-08 07:55:54
552,user_006,1000127954,3,2026-01-26 19:02:40
553,user_006,1001445406,2,2026-02-17 20:10:33
554,user_006,1000146000,1,2026-01-22 13:02:55
555,user_006,1000417672,3,2026-01-17 04:33:26
556,user_006,5064015,2,2026-01-16 06:16:49
557,user_006,1000184373,3,2026-03-03 14:40:53
558,user_006,5110300,1,2026-03-01 17:53:13
559,user_006,1000127954,3,2025-12-27 11:40:28
560,user_006,1000811962,3,2026-01-26 18:12:53
561,user_006,1000157446,2,2026-03-10 00:11:40
562,user_006,5060612,1,2026-02-13 03:05:28
563,user_006,5049688,2,2026-03-13 09:47:00
564,user_006,1001529704,3,2026-01-04 21:24:49
565,user_006,1001170131,1,2026-02-25 16:10:21
566,user_006,1000347944,2,2026-01-02 01:23:49
567,user_006,1000973671,3,2026-03-01 17:16:46
568,user_006,1001171771,2,2026-01-27 09:09:46
569,user_006,5131316,2,2026-03-19 17:19:41
570,user_006,1001544670,2,2026-02-08 05:14:30
571,user_006,5041236,3,2026-02-10 18:21:27
572,user_006,1001591089,2,2026-03-16 11:20:51
573,user_006,5072984,2,2025-12-30 15:58:44
574,user_006,1001696723,3,2026-01-09 18:13:28
575,user_006,5011036,3,2026-01-01 12:06:25
576,user_006,1001411921,2,2026-01-04 04:00:41
577,user_006,1000261853,2,2026-02-07 09:47:04
578,user_006,1000189809,2,2026-03-23 20:56:02
579,user_006,5007148,3,2026-03-01 02:40:32
580,user_006,5003490,2,2026-01-08 00:04:38
581,user_006,5144684,3,2026-02-11 22:34:14
582,user_006,1001879588,2,2026-03-04 06:34:20
583,user_006,1001591089,2,2026-02-02 23:09:02
584,user_006,1000572062,3,2026-03-25 22:49:43
585,user_006,1000028481,3,2026-02-08 17:34:07
586,user_006,1000324420,2,2026-03-04 10:49:39
587,user_006,5044581,1,2026-02-27 22:26:35
588,user_006,5155727,3,2026-02-16 08:48:51
589,user_006,1000028557,2,2026-02-22 09:58:40
590,user_006,5044304,3,2026-01-19 16:14:09
591,user_006,1000347944,2,2026-02-10 21:59:02
592,user_006,1000089159,2,2026-03-14 06:15:00
593,user_006,1001861172,1,2026-03-05 08:00:02
594,user_006,5114890,1,2026-02-27 20:31:53
595,user_006,1000124092,2,2026-01-25 01:32:44
596,user_006,1000071849,2,2026-03-16 08:50:33
597,user_006,1001929136,1,2026-01-03 12:43:45
598,user_006,1000832114,3,2026-02-14 14:12:58
599,user_006,1001882320,1,2026-03-26 13:25:43
600,user_006,1000661115,3,2026-03-05 17:23:46
601,user_007,1001191650,3,2026-01-03 07:29:22
602,user_007,5005456,3,2026-01-24 03:58:14
603,user_007,1002003522,3,2026-03-14 19:47:04
604,user_007,5057159,2,2026-01-21 16:54:45
605,user_007,5036684,2,2026-02-20 08:13:43
606,user_007,1000127954,1,2026-01-12 02:56:36
607,user_007,1000360724,1,2026-03-12 15:30:33
608,user_007,1000623112,3,2026-02-16 23:37:17
609,user_007,1000085902,1,2026-01-03 08:16:39
610,user_007,1000417672,3,2026-02-19 23:46:45
611,user_007,1000618197,3,2026-01-01 08:48:19
612,user_007,5100704,2,2026-03-13 19:08:58
613,user_007,5010024,2,2026-02-16 19:19:00
614,user_007,5036684,2,2025-12-29 05:52:21
615,user_007,1000102474,1,2026-01-31 18:50:48
616,user_007,5116450,2,2026-01-14 01:13:40
617,user_007,1001254478,3,2026-03-27 16:59:32
618,user_007,1000756142,1,2026-01-28 12:16:09
619,user_007,1000357323,1,2026-03-05 09:24:11
620,user_007,1001026648,3,2026-02-01 02:58:03
621,user_007,1000452147,3,2026-01-11 11:56:29
622,user_007,1000529408,2,2026-03-23 22:11:35
623,user_007,1000888147,2,2026-03-19 02:49:52
624,user_007,1001254478,2,2026-03-10 15:32:30
625,user_007,1000618197,2,2026-03-25 05:55:51
626,user_007,1001180048,2,2026-01-15 12:35:38
627,user_007,1000658317,3,2026-01-17 06:34:31
628,user_007,1000944714,3,2026-01-11 10:04:43
629,user_007,5095790,3,2026-02-19 01:31:03
630,user_007,1000205908,2,2026-01-21 18:11:58
631,user_007,1000417672,1,2026-03-27 18:49:44
632,user_007,5025430,1,2026-02-15 13:38:34
633,user_007,1002002252,2,2026-03-04 23:04:39
634,user_007,1000940196,3,2026-02-05 03:18:01
635,user_007,5050290,2,2025-12-29 20:41:05
636,user_007,1000420905,3,2025-12-29 21:51:47
637,user_007,5082275,1,2026-03-11 04:23:42
638,user_007,5136109,2,2026-02-18 11:28:07
639,user_007,1000270029,1,2026-03-08 03:36:51
640,user_007,1001544807,2,2025-12-28 00:44:24
641,user_007,1001436225,2,2026-01-13 15:37:57
642,user_007,1001171769,1,2026-02-08 05:00:43
643,user_007,5155567,3,2026-01-11 17:46:09
644,user_007,1000469185,1,2026-01-27 16:00:16
645,user_007,5069882,1,2026-02-06 03:07:58
646,user_007,5090100,3,2026-02-08 07:01:42
647,user_007,1000747049,1,2026-03-17 16:02:27
648,user_007,1001450226,1,2026-01-14 20:07:27
649,user_007,1000275030,1,2025-12-30 23:15:24
650,user_007,1001985679,2,2026-03-10 13:06:50
651,user_007,1000944714,3,2026-01-07 15:14:44
652,user_007,5054960,3,2026-03-07 14:42:38
653,user_007,1001503316,2,2026-03-20 21:49:18
654,user_007,1001867515,2,2026-03-24 13:23:41
655,user_007,1000483511,1,2025-12-29 04:19:27
656,user_007,1000189809,2,2026-03-09 20:48:19
657,user_007,1001847697,3,2026-03-12 09:40:06
658,user_007,5048680,1,2026-01-20 18:23:40
659,user_007,1000347446,3,2026-01-28 12:05:09
660,user_007,1001879588,3,2026-01-12 11:35:49
661,user_007,5151626,3,2026-03-10 19:39:47
662,user_007,1001254478,3,2026-01-18 21:21:08
663,user_007,1001985706,1,2026-01-30 15:30:52
664,user_007,1001913663,2,2026-01-16 15:37:32
665,user_007,1001742683,3,2026-03-05 19:51:50
666,user_007,5098999,3,2026-01-14 04:35:07
667,user_007,1001137106,2,2026-02-21 22:49:54
668,user_007,5090100,3,2025-12-30 14:12:46
669,user_007,5005456,3,2026-01-24 00:16:46
670,user_007,1001740698,3,2026-02-27 00:38:13
671,user_007,1000347099,2,2026-01-03 02:53:17
672,user_007,1000677083,3,2026-02-16 16:59:49
673,user_007,1000893136,1,2026-03-13 20:44:06
674,user_007,1001445406,3,2026-01-23 09:49:49
675,user_007,1001320916,3,2026-03-27 02:00:09
676,user_007,5131316,1,2026-01-06 15:27:10
677,user_007,1000392404,1,2026-01-19 21:06:17
678,user_007,1000952511,2,2026-01-25 17:51:04
679,user_007,1001757040,3,2026-03-04 17:04:35
680,user_007,5093551,3,2025-12-29 16:30:43
681,user_007,5095790,1,2026-01-11 14:38:41
682,user_007,1001479519,3,2026-03-18 04:43:48
683,user_007,5056316,2,2026-01-27 05:52:27
684,user_007,1000974537,2,2026-02-18 16:06:18
685,user_007,1000347446,3,2026-02-05 11:38:01
686,user_007,1000078041,1,2026-02-09 07:08:02
687,user_007,1001207777,3,2026-01-21 09:58:49
688,user_007,1000272598,1,2026-02-03 03:49:34
689,user_007,1001929735,3,2026-01-23 16:55:02
690,user_007,1001495269,3,2026-02-27 14:21:54
691,user_007,1001784954,3,2026-01-06 12:19:35
692,user_007,1000811956,1,2026-03-08 03:59:24
693,user_007,1000898461,3,2025-12-29 17:29:05
694,user_007,1001141105,1,2026-02-04 13:14:49
695,user_007,5151626,2,2026-03-17 02:58:40
696,user_007,1001879588,1,2026-01-31 14:56:37
697,user_007,1001847693,2,2026-03-17 12:48:03
698,user_007,1001254478,2,2025-12-27 19:02:21
699,user_007,1000376683,1,2026-03-22 12:24:54
700,user_007,1001381990,2,2026-03-12 07:19:50
701,user_008,1000888147,2,2026-02-18 21:11:48
702,user_008,1000085902,3,2026-01-26 12:18:42
703,user_008,5069139,3,2026-03-24 19:46:34
704,user_008,5044707,1,2026-03-20 19:28:51
705,user_008,1001503316,3,2026-01-29 09:51:47
706,user_008,5116396,1,2026-03-23 06:56:44
707,user_008,5036684,1,2026-01-31 17:16:48
708,user_008,1000658317,3,2026-02-10 16:48:45
709,user_008,5052873,2,2026-03-22 10:41:23
710,user_008,1000964259,2,2026-02-15 01:11:19
711,user_008,1001176713,2,2026-02-13 15:07:47
712,user_008,1000635408,3,2026-03-03 18:20:07
713,user_008,1000228882,2,2026-01-19 05:58:27
714,user_008,1001970794,2,2026-02-02 12:43:13
715,user_008,1001176713,2,2026-02-25 01:48:18
716,user_008,1000942597,1,2026-01-07 09:27:39
717,user_008,1000172175,3,2026-03-26 22:08:24
718,user_008,1001512083,2,2026-03-23 14:12:08
719,user_008,1001422945,3,2026-02-21 01:03:09
720,user_008,1000942460,2,2026-03-26 01:52:49
721,user_008,1001343973,2,2026-03-12 19:31:21
722,user_008,1000228882,3,2026-02-12 14:23:43
723,user_008,5067178,2,2026-03-13 17:35:27
724,user_008,5010302,3,2026-01-01 22:55:12
725,user_008,1000040680,2,2026-03-26 23:21:12
726,user_008,1001411921,1,2026-02-24 21:21:47
727,user_008,5135870,3,2026-02-02 15:14:58
728,user_008,1000632694,2,2026-02-23 22:22:43
729,user_008,1000529408,3,2026-01-27 12:20:06
730,user_008,5067782,1,2026-01-22 15:30:15
731,user_008,1001518154,2,2026-03-23 14:20:32
732,user_008,1000172175,2,2025-12-31 22:04:37
733,user_008,1000483511,3,2026-03-26 21:44:45
734,user_008,1000071849,1,2026-01-05 05:17:23
735,user_008,1001985687,2,2026-03-06 16:18:18
736,user_008,5123049,3,2026-03-06 10:12:43
737,user_008,1000243875,1,2026-03-15 14:07:25
738,user_008,1000752109,1,2026-03-14 09:09:59
739,user_008,1001421845,2,2026-03-04 21:00:00
740,user_008,1000813251,3,2026-01-16 20:22:34
741,user_008,1000136442,1,2026-03-26 23:17:28
742,user_008,5098999,1,2026-02-14 12:42:34
743,user_008,1002002252,1,2026-03-03 05:35:29
744,user_008,1000765126,2,2026-01-30 06:58:27
745,user_008,1001985706,3,2026-03-13 07:00:14
746,user_008,1001052635,2,2026-02-05 18:05:14
747,user_008,1001867891,3,2026-02-22 07:32:06
748,user_008,5122964,1,2026-03-10 22:23:21
749,user_008,1000347300,1,2026-02-10 12:45:17
750,user_008,1001623562,2,2026-01-28 05:41:55
751,user_008,1000157446,3,2026-01-04 05:09:07
752,user_008,1001176713,1,2026-01-18 22:08:05
753,user_008,5007148,3,2026-01-14 09:17:04
754,user_008,1000166206,3,2026-02-24 18:35:45
755,user_008,1001176488,3,2026-02-14 16:54:34
756,user_008,1000747049,3,2026-01-05 23:14:50
757,user_008,5050290,3,2026-02-01 01:41:03
758,user_008,1000316166,1,2026-01-24 09:38:24
759,user_008,1000347344,1,2026-03-01 16:31:18
760,user_008,1001866255,1,2026-02-26 21:53:15
761,user_008,1000428415,2,2026-01-23 21:15:11
762,user_008,5050287,2,2026-03-27 20:36:42
763,user_008,1001544812,1,2026-02-25 03:26:38
764,user_008,5099160,1,2026-03-26 02:57:47
765,user_008,1000898461,3,2026-02-01 09:37:56
766,user_008,1001980020,3,2026-01-11 17:20:36
767,user_008,1001503316,3,2025-12-28 05:47:49
768,user_008,1000128822,3,2026-03-17 13:45:26
769,user_008,5036684,1,2026-03-17 14:11:56
770,user_008,1001626709,2,2026-03-08 19:19:08
771,user_008,5136109,3,2026-02-17 05:05:08
772,user_008,1001867515,2,2026-03-09 10:37:20
773,user_008,5069130,3,2026-01-06 14:37:34
774,user_008,1000040783,3,2026-02-10 06:22:00
775,user_008,1001866255,2,2026-01-13 06:40:34
776,user_008,1001544807,1,2026-02-09 08:42:29
777,user_008,1000281727,2,2026-03-15 21:19:41
778,user_008,5079511,3,2026-03-10 16:55:50
779,user_008,1000940198,2,2026-01-05 15:16:13
780,user_008,1002003522,1,2026-01-29 00:16:44
781,user_008,1000527167,1,2026-03-25 14:41:56
782,user_008,1001879592,2,2026-01-05 21:10:52
783,user_008,1000524683,3,2026-03-13 07:48:05
784,user_008,1000157424,1,2026-02-21 17:19:19
785,user_008,1000102474,3,2026-01-26 13:17:24
786,user_008,1000943993,1,2026-02-26 21:56:56
787,user_008,5049405,2,2026-02-04 03:37:11
788,user_008,1000324420,3,2026-03-12 09:43:39
789,user_008,5105537,3,2026-01-15 07:36:51
790,user_008,5138708,1,2026-01-09 14:49:39
791,user_008,5061908,1,2026-03-16 12:03:09
792,user_008,1000130493,3,2026-02-26 21:24:18
793,user_008,1000040680,3,2026-02-28 03:27:17
794,user_008,1000483511,1,2026-01-04 15:35:40
795,user_008,1000210520,3,2026-03-25 23:32:13
796,user_008,5100704,3,2025-12-30 13:15:09
797,user_008,1001487713,3,2026-02-21 01:04:14
798,user_008,1001634931,1,2026-01-23 00:13:39
799,user_008,1000964259,1,2026-03-20 23:39:16
800,user_008,1001991116,2,2026-01-21 19:12:39
801,user_009,5010898,3,2026-01-08 00:32:31
802,user_009,1001959310,1,2026-03-27 12:10:16
803,user_009,5072583,1,2025-12-30 20:47:54
804,user_009,1001929136,3,2026-01-11 02:41:42
805,user_009,1001502057,3,2026-02-14 22:16:18
806,user_009,5042019,3,2026-02-07 13:51:24
807,user_009,1001209336,1,2026-02-08 23:29:16
808,user_009,1001970794,2,2026-02-27 09:24:55
809,user_009,5067176,1,2026-01-03 00:06:24
810,user_009,1001176713,2,2026-02-27 08:07:57
811,user_009,1000078041,2,2026-02-14 07:00:16
812,user_009,1001170131,2,2026-02-05 20:44:40
813,user_009,5050159,1,2026-03-04 10:31:50
814,user_009,5062771,2,2026-02-17 11:06:27
815,user_009,1001207466,1,2026-03-20 21:21:38
816,user_009,5041236,3,2025-12-28 00:11:30
817,user_009,1001867515,1,2026-01-16 00:29:29
818,user_009,5031706,1,2026-03-08 08:36:44
819,user_009,5114890,3,2026-02-25 01:39:56
820,user_009,5031377,3,2025-12-31 09:43:52
821,user_009,1000050990,2,2026-02-16 21:00:59
822,user_009,1000942460,3,2026-03-16 03:28:21
823,user_009,1000940196,2,2026-02-14 22:44:08
824,user_009,5050162,3,2026-01-02 00:22:00
825,user_009,1001487713,3,2026-02-04 22:02:44
826,user_009,1001176488,1,2026-02-26 21:52:57
827,user_009,1000875372,1,2026-03-24 12:24:25
828,user_009,1001170131,1,2026-03-26 22:29:57
829,user_009,1001866255,1,2026-02-20 15:42:33
830,user_009,5007148,1,2026-02-27 18:10:31
831,user_009,1001398968,3,2026-01-12 03:10:26
832,user_009,1000089159,3,2026-02-05 14:53:51
833,user_009,5100704,1,2026-01-18 17:28:27
834,user_009,5036683,2,2025-12-30 08:18:06
835,user_009,1000893134,1,2026-01-19 17:19:43
836,user_009,1001371922,2,2026-01-30 02:02:39
837,user_009,1000679377,3,2026-02-19 19:01:42
838,user_009,1001544807,1,2026-02-04 15:00:21
839,user_009,1001985695,2,2026-02-14 11:33:02
840,user_009,1000272598,1,2026-03-14 14:45:30
841,user_009,1000756142,2,2026-03-24 03:52:20
842,user_009,5095790,1,2026-02-11 18:27:38
843,user_009,1000017061,2,2026-03-17 19:06:17
844,user_009,1001557582,2,2026-03-14 21:43:21
845,user_009,1000942460,3,2026-02-02 08:48:43
846,user_009,1001591089,2,2026-03-05 11:58:31
847,user_009,1001866255,2,2026-03-22 00:07:03
848,user_009,5031703,2,2026-02-14 09:14:30
849,user_009,5037794,1,2026-02-01 18:05:10
850,user_009,5026079,2,2026-03-16 13:40:38
851,user_009,1000243875,3,2026-02-06 16:22:38
852,user_009,1001600240,3,2026-02-14 07:04:42
853,user_009,1000260416,1,2026-01-29 04:27:07
854,user_009,5048680,1,2026-03-10 09:29:06
855,user_009,1001224864,2,2026-01-16 01:34:23
856,user_009,1000376683,2,2026-03-20 03:29:37
857,user_009,1000347344,3,2026-01-26 22:10:35
858,user_009,1000166206,3,2026-01-20 14:06:30
859,user_009,1000483511,1,2026-01-07 16:50:05
860,user_009,5004962,1,2025-12-31 13:35:14
861,user_009,1000661115,3,2026-03-02 06:44:47
862,user_009,1000658317,1,2026-01-01 16:07:36
863,user_009,1001803394,2,2026-02-21 12:00:12
864,user_009,1001894649,3,2026-01-25 03:49:37
865,user_009,5060643,3,2026-03-01 00:25:39
866,user_009,1000632694,2,2026-01-23 00:16:54
867,user_009,1001803394,2,2026-01-03 20:15:14
868,user_009,5051972,3,2026-02-17 13:52:09
869,user_009,5114892,1,2026-02-24 19:26:03
870,user_009,5136109,2,2026-02-08 01:59:25
871,user_009,1000500610,3,2026-01-06 09:10:55
872,user_009,1001521296,1,2026-03-12 12:29:52
873,user_009,5009669,2,2026-02-07 11:03:53
874,user_009,1001959616,2,2025-12-31 05:51:38
875,user_009,1001837821,3,2026-01-04 06:15:42
876,user_009,1001740698,2,2026-02-28 06:59:02
877,user_009,1001224864,2,2026-03-05 09:54:25
878,user_009,1001913663,3,2026-03-27 11:43:06
879,user_009,1000635408,2,2026-03-13 06:22:20
880,user_009,5144684,1,2026-03-02 17:16:22
881,user_009,1000944714,2,2026-03-23 11:49:19
882,user_009,1001401863,1,2026-01-26 07:10:02
883,user_009,1000028481,2,2026-02-20 07:18:41
884,user_009,1000921635,3,2026-01-01 13:22:54
885,user_009,1001453595,1,2026-03-15 07:59:55
886,user_009,1001766073,1,2026-01-16 10:47:54
887,user_009,1000149207,2,2026-01-05 15:52:28
888,user_009,5138708,2,2026-02-21 13:33:03
889,user_009,1000134705,2,2026-01-08 16:24:35
890,user_009,5051972,1,2026-02-26 20:09:24
891,user_009,1000016600,1,2026-02-23 22:57:52
892,user_009,5005456,2,2026-01-26 14:56:23
893,user_009,5056316,2,2026-02-09 16:15:29
894,user_009,5151626,3,2026-01-24 13:23:00
895,user_009,5042019,2,2026-01-16 14:15:17
896,user_009,5062771,2,2026-01-16 19:40:53
897,user_009,5050800,1,2026-03-10 10:29:36
898,user_009,5025946,3,2026-02-23 00:21:57
899,user_009,1001591089,3,2026-02-17 01:26:39
900,user_009,1001959581,1,2025-12-27 19:49:44
901,user_010,1001566055,2,2026-02-23 14:36:24
902,user_010,1001485256,2,2026-03-03 04:12:42
903,user_010,1000747049,1,2026-03-06 12:06:46
904,user_010,1000619042,3,2026-01-08 11:20:59
905,user_010,5069131,2,2026-01-02 11:17:57
906,user_010,1000435915,1,2026-03-02 08:36:32
907,user_010,1001529704,3,2026-02-01 02:21:22
908,user_010,1000832114,2,2026-02-16 19:58:01
909,user_010,1001201054,1,2026-02-07 16:31:48
910,user_010,1000268045,1,2026-03-15 14:24:43
911,user_010,1000088600,1,2025-12-27 13:19:54
912,user_010,1000316166,1,2026-02-08 02:59:43
913,user_010,1000623118,3,2026-02-15 11:26:44
914,user_010,1001455953,2,2026-03-18 07:47:51
915,user_010,1001335491,2,2026-03-25 12:02:21
916,user_010,1000483511,3,2026-02-06 05:23:11
917,user_010,1000098225,2,2026-01-30 16:31:47
918,user_010,1000529408,3,2026-01-22 16:34:15
919,user_010,1000679377,2,2026-02-26 17:14:43
920,user_010,1001404824,2,2026-03-14 19:21:59
921,user_010,1000960210,2,2026-01-20 18:37:29
922,user_010,1000659853,1,2026-03-16 09:32:30
923,user_010,5062362,1,2026-03-20 01:02:04
924,user_010,5009669,2,2026-01-05 13:36:33
925,user_010,1001137106,2,2026-02-02 19:51:34
926,user_010,1001445406,3,2026-02-19 16:04:53
927,user_010,1001436225,3,2026-03-19 21:16:23
928,user_010,5082139,2,2026-03-07 10:27:04
929,user_010,5101000,1,2026-02-02 01:12:55
930,user_010,1001415117,1,2026-02-05 06:41:06
931,user_010,1000623112,3,2026-03-03 01:40:20
932,user_010,5054960,3,2026-01-30 23:56:26
933,user_010,1001171769,1,2026-03-26 17:39:49
934,user_010,5161538,3,2026-03-25 20:43:51
935,user_010,5061908,2,2026-02-13 23:33:30
936,user_010,5067782,3,2026-03-21 06:42:44
937,user_010,1000029129,2,2026-03-21 08:07:57
938,user_010,1000071994,2,2026-02-10 19:19:06
939,user_010,1000029129,3,2026-03-27 07:24:40
940,user_010,5072583,1,2026-02-01 16:28:07
941,user_010,1001528218,2,2026-03-04 07:32:31
942,user_010,5051977,3,2026-02-12 09:23:06
943,user_010,1000088600,2,2026-03-01 22:46:43
944,user_010,1000231894,3,2026-03-09 17:36:48
945,user_010,1000275030,2,2026-01-26 05:04:58
946,user_010,1000952511,1,2026-03-08 18:40:11
947,user_010,1000773231,3,2026-02-14 19:08:02
948,user_010,1000029142,2,2026-03-14 14:12:17
949,user_010,1000392404,3,2026-01-24 16:33:31
950,user_010,5049688,3,2026-01-09 11:42:33
951,user_010,5069139,3,2026-01-20 17:54:47
952,user_010,1000342044,2,2026-02-14 05:34:34
953,user_010,5093551,1,2026-02-26 09:41:44
954,user_010,5072583,3,2026-01-28 06:49:45
955,user_010,5036683,3,2026-02-20 03:22:57
956,user_010,1001254478,1,2026-02-05 14:45:17
957,user_010,5067010,2,2026-01-09 20:42:53
958,user_010,1001980020,3,2026-01-16 01:53:33
959,user_010,5069139,1,2026-01-16 22:12:14
960,user_010,5031706,2,2026-02-24 11:01:03
961,user_010,1001970794,3,2025-12-28 12:23:36
962,user_010,5006483,3,2026-03-10 02:39:46
963,user_010,5090100,2,2026-02-16 08:18:35
964,user_010,5060785,2,2025-12-28 19:20:20
965,user_010,1000859330,3,2026-03-06 09:17:25
966,user_010,5093551,3,2026-03-01 03:37:55
967,user_010,1001882320,1,2026-01-24 05:33:46
968,user_010,5049688,3,2026-02-22 06:53:18
969,user_010,1001566055,2,2026-01-17 06:14:21
970,user_010,1000916614,3,2026-02-24 04:24:29
971,user_010,1000392404,1,2026-01-02 17:19:55
972,user_010,1001986865,3,2026-01-06 08:04:57
973,user_010,5025946,2,2026-03-26 08:27:33
974,user_010,5050800,2,2026-02-28 00:33:27
975,user_010,1001890194,2,2026-03-05 00:42:17
976,user_010,1001417483,3,2025-12-30 09:23:56
977,user_010,1001521024,3,2026-02-19 10:21:25
978,user_010,1000242164,1,2026-03-24 01:09:45
979,user_010,1000940198,2,2026-02-10 17:12:08
980,user_010,1000308975,3,2025-12-31 11:38:00
981,user_010,5114890,3,2026-01-05 05:37:05
982,user_010,1000029142,2,2026-03-24 08:37:25
983,user_010,5031704,1,2026-01-06 21:20:22
984,user_010,5145685,1,2026-03-11 22:41:00
985,user_010,1000270029,3,2026-02-24 10:31:38
986,user_010,1001980020,2,2026-01-09 18:29:47
987,user_010,1001946226,1,2026-01-18 06:29:24
988,user_010,1002003522,2,2026-02-21 05:45:09
989,user_010,5006360,2,2026-01-26 16:02:51
990,user_010,1000189809,2,2026-01-20 00:25:50
991,user_010,1000228882,2,2025-12-31 15:49:47
992,user_010,1001303875,2,2025-12-30 08:15:44
993,user_010,5079511,1,2026-01-18 11:43:30
994,user_010,5121291,1,2026-03-05 23:56:45
995,user_010,1000420905,1,2026-03-20 15:56:53
996,user_010,5155567,3,2026-01-15 21:10:48
997,user_010,1001371922,1,2026-03-06 21:34:35
998,user_010,1001303875,3,2026-01-20 21:18:27
999,user_010,1000189809,2,2026-01-25 18:33:18
1000,user_010,1000527167,2,2026-01-23 03:55:58
